"KG-NR";"KATASTRALGEMEINDE";"BUNDESLAND";"VERMESSUNGSAMT";"BEZIRKSGERICHT";"FINANZAMT";"BEZIRKSHAUPTMANNSCHAFT/MAGISTRAT";"PG-NR";"POLITISCHE GEMEINDE";"ANZ_EZ";"ANZ_GST";"ANZ_GST GK";"ANZ_BAUFLÄCHEN";"FL_BAUFLÄCHEN";"ANZ_Gebäude";"FL_Gebäude";"ANZ_befestigt";"FL_befestigt";"ANZ_begrünt";"FL_begrünt";"ANZ_BAUFLÄCHEN n.n.u.";"FL_BAUFLÄCHEN n.n.u.";"ANZ_LANDW. GENUTZT";"FL_LANDW. GENUTZT";"ANZ_GÄRTEN";"FL_GÄRTEN";"ANZ_Erholungsflächen";"FL_Erholungsflächen";"ANZ_WEINGÄRTEN";"FL_WEINGÄRTEN";"ANZ_ALPEN";"FL_ALPEN";"ANZ_WALD";"FL_WALD";"ANZ_GEWÄSSER";"FL_GEWÄSSER";"ANZ_fließend";"FL_fließend";"ANZ_stehend";"FL_stehend";"ANZ_Sumpf";"FL_Sumpf";"ANZ_GEWÄSSER n.n.u.";"FL_GEWÄSSER n.n.u.";"ANZ_SONSTIGE";"FL_SONSTIGE";"ANZ_Straßenanlagen";"FL_Straßenanlagen";"ANZ_Bahnanlagen";"FL_Bahnanlagen";"ANZ_Abbauflächen";"FL_Abbauflächen";"ANZ_Ödland";"FL_Ödland";"ANZ_SONSTIGE n.n.u.";"FL_SONSTIGE n.n.u.";"FL_KATASTRALGEMEINDE";"MER";"ZENTRUM Bezeichnung";"y-Koord";"x-Koord";"y-ggmmss";"x-ggmmss";"Höhe";"ANZ_TP";"ANZ_EP";"ANZ_EPterr";"ANZ_EPphot";"ANZ_GP";"ANZ_GP E";"ANZ_GP S";"ANZ_GP G";"ANZ_GP PP"
"85004";"Anras";"Tirol";"Lienz";"Lienz";"Lienz";"Lienz";"70704";"Anras";223;1450;34;479;112315;250;35920;58;14028;171;62367;0;0;670;1683381;1;14948;1;14948;0;0;79;4070033;559;8396101;11;195186;9;173189;2;21997;0;0;0;0;97;414907;90;162008;1;13498;0;0;2;226728;4;12673;14886871;31;"Kirche St. Stefan";-59298;+181778;123325;464623;1262;9;23;23;0;3924;3755;0;165;0
"85005";"Asch mit Winkl";"Tirol";"Lienz";"Lienz";"Lienz";"Lienz";"70704";"Anras";236;1640;31;470;99708;287;37486;43;7916;140;54306;0;0;735;2294319;2;1255;0;0;0;0;145;6260535;742;11596841;13;173331;11;157664;2;15667;0;0;0;0;255;267943;239;223974;2;14107;0;0;3;3625;11;26237;20693932;31;"Pfarrkirche Asch";-60332;+181012;123236;464558;1177;9;31;31;0;4492;4216;0;264;0
"85006";"Bannberg";"Tirol";"Lienz";"Lienz";"Lienz";"Lienz";"70705";"Assling";94;727;4;137;30691;104;13587;4;763;29;16341;0;0;138;698437;0;0;0;0;0;0;85;2620707;530;5331236;5;41405;5;41405;0;0;0;0;0;0;51;153058;48;141047;1;10093;0;0;0;0;2;1918;8875534;31;"Kirche Bannberg";-49275;+184800;124116;464804;1261;7;9;9;0;3676;3633;0;25;0
"85007";"Burgfrieden";"Tirol";"Lienz";"Lienz";"Lienz";"Lienz";"70715";"Leisach";55;564;7;97;21457;77;10461;6;1221;14;9775;0;0;229;805539;0;0;0;0;0;0;0;0;293;6463696;4;127809;4;127809;0;0;0;0;0;0;99;429202;90;167020;1;150217;5;108706;3;3259;0;0;7847703;31;"Kapelle Burgfrieden";-46452;+184247;124329;464746;796;5;12;12;0;2789;2743;0;46;0
"85008";"Burg-Vergein";"Tirol";"Lienz";"Lienz";"Lienz";"Lienz";"70705";"Assling";74;775;29;203;32070;144;13321;12;2123;47;16626;0;0;234;818944;0;0;0;0;0;0;140;10292794;366;4448167;9;66047;2;45563;0;0;7;20484;0;0;84;232193;66;115578;0;0;0;0;16;115845;2;770;15890215;31;"Pfarrkirche St. Justina";-56740;+183124;123525;464707;1197;11;9;9;0;2606;2353;0;253;0
"85009";"Dölsach";"Tirol";"Lienz";"Lienz";"Lienz";"Lienz";"70707";"Dölsach";351;1029;134;633;247201;314;67959;45;6477;274;172765;0;0;417;1321387;13;47066;6;35284;0;0;0;0;95;445150;14;87006;14;87006;0;0;0;0;0;0;127;260568;103;130910;1;70582;0;0;1;284;22;58792;2408378;31;"Pfarrkirche Dölsach";-37420;+187603;125034;464937;731;2;24;24;0;4900;4039;0;861;0
"85010";"Dörfl";"Tirol";"Lienz";"Lienz";"Lienz";"Lienz";"70705";"Assling";26;228;0;54;12958;46;6179;2;3363;6;3416;0;0;69;444868;0;0;0;0;0;0;22;905957;138;2723644;0;0;0;0;0;0;0;0;0;0;22;34094;21;33509;0;0;0;0;0;0;1;585;4121521;31;"Kirche Dörfl";-50875;+183935;124001;464735;1235;2;5;5;0;1405;1353;0;18;0
"85011";"Glanz";"Tirol";"Lienz";"Lienz";"Lienz";"Lienz";"70720";"Oberlienz";52;465;2;138;26630;99;11728;10;2522;28;12297;1;83;243;974958;1;1398;1;1398;0;0;27;4686588;217;6680423;4;6754;4;6754;0;0;0;0;0;0;66;155383;66;155383;0;0;0;0;0;0;0;0;12532134;31;"Kirche Glanz";-49634;+191318;124056;465135;964;7;21;21;0;2297;2283;0;14;0
"85012";"Göriach";"Tirol";"Lienz";"Lienz";"Lienz";"Lienz";"70707";"Dölsach";153;934;6;213;84026;117;17828;7;1666;89;64532;0;0;267;693330;5;18894;0;0;0;0;23;3429880;516;6390447;8;72835;8;72835;0;0;0;0;0;0;76;796995;71;168647;0;0;0;0;5;628348;0;0;11486407;31;"Göriacher Reide";-37869;+188114;125013;464954;762;9;14;13;1;3399;3360;0;39;0
"85013";"Görtschach-Gödnach";"Tirol";"Lienz";"Lienz";"Lienz";"Lienz";"70707";"Dölsach";284;1455;244;551;208768;256;47661;37;15213;258;145894;0;0;508;2681708;16;172343;0;0;0;0;39;652057;641;4427322;29;277954;27;271899;2;6055;0;0;0;0;168;381217;152;249563;1;88903;0;0;1;109;14;42642;8801369;31;"Kirche Gödnach";-36995;+187012;125054;464918;748;10;43;43;0;6341;4409;0;1857;0
"85014";"Gwabl";"Tirol";"Lienz";"Lienz";"Lienz";"Lienz";"70702";"Ainet";46;389;4;71;15647;59;9325;1;258;11;6064;0;0;234;847433;2;1093;0;0;0;0;19;9218259;237;5538633;1;6125;1;6125;0;0;0;0;0;0;124;161477;117;157003;0;0;0;0;7;4474;0;0;15788667;31;"Kirche Maria Hilf";-50334;+193971;124022;465300;984;5;8;8;0;1465;1445;0;20;0
"85015";"Iselsberg";"Tirol";"Lienz";"Lienz";"Lienz";"Lienz";"70711";"Iselsberg-Stronach";329;1285;148;575;203978;302;38427;19;5494;254;160057;0;0;476;1455555;3;4510;2;4412;0;0;50;5033538;509;4575849;2;2115;0;0;2;2115;0;0;0;0;177;201152;172;199071;0;0;0;0;0;0;5;2081;11476697;31;"Kirche Iselsberg";-37308;+188824;125039;465017;1116;9;31;31;0;5243;4021;0;1208;0
"85016";"Kosten";"Tirol";"Lienz";"Lienz";"Lienz";"Lienz";"70705";"Assling";140;808;19;315;86033;183;24881;26;4850;106;56302;0;0;319;1159344;5;5361;4;1185;0;0;36;1721066;385;8002971;7;195349;6;194766;1;583;0;0;0;0;103;167413;91;131170;1;23717;0;0;5;4437;6;8089;11337537;31;"Pfarrkirche Mittewald";-55654;+181740;123616;464623;880;6;24;24;0;4125;3820;0;303;0
"85017";"Lavant";"Tirol";"Lienz";"Lienz";"Lienz";"Lienz";"70714";"Lavant";157;814;98;281;116120;152;36351;18;6313;111;73456;0;0;316;1511671;115;845061;115;845061;0;0;2;636006;221;9808819;31;251456;22;208838;9;42618;0;0;0;0;99;9377051;71;146740;0;0;10;268950;8;8950583;10;10778;22546184;31;"Wallfahrtskirche Lavant";-37860;+184127;125015;464745;790;3;31;31;0;4056;3224;0;796;0
"85018";"Leisach";"Tirol";"Lienz";"Lienz";"Lienz";"Lienz";"70715";"Leisach";290;1268;91;500;176236;278;51601;19;4275;203;120360;0;0;493;1136424;9;32967;2;24351;0;0;18;7558105;428;10623629;19;197114;18;196949;1;165;0;0;0;0;194;5707402;154;232255;2;20278;0;0;7;5391589;31;63280;25431877;31;"Pfarrkirche Leisach";-44526;+185828;124500;464838;709;13;24;24;0;6117;5501;0;609;0
"85019";"Lengberg";"Tirol";"Lienz";"Lienz";"Lienz";"Lienz";"70718";"Nikolsdorf";75;830;183;183;59532;114;23451;24;6620;45;29461;0;0;308;2544419;11;116106;4;12791;0;0;13;1593756;469;7983685;17;134713;15;125853;2;8860;0;0;0;0;118;214532;116;185906;1;9766;0;0;0;0;1;18860;12646743;31;"Kapelle St. Maria";-32993;+184768;125404;464806;1102;4;41;41;0;3664;1999;0;1649;0
"85020";"Lienz";"Tirol";"Lienz";"Lienz";"Lienz";"Lienz";"70716";"Lienz";2078;4204;454;4555;1968471;2481;713126;381;95764;1693;1159581;0;0;554;2623182;109;328338;50;180861;0;0;0;0;26;64649;9;248886;9;248886;0;0;0;0;0;0;680;1373643;523;838893;3;153040;0;0;0;0;154;381710;6607169;31;"Hauptplatz Lienz";-43000;+187960;124611;464948;674;11;192;192;0;27832;24504;0;3284;0
"85021";"Nikolsdorf";"Tirol";"Lienz";"Lienz";"Lienz";"Lienz";"70718";"Nikolsdorf";220;832;269;442;203030;185;48382;30;15746;227;138902;0;0;139;2077596;6;33719;4;27465;0;0;1;444920;343;4798788;16;203668;12;200328;4;3340;0;0;0;0;114;1093026;98;225002;1;32702;0;0;8;798731;7;36591;8854747;31;"Kirche Nikolsdorf";-32347;+183116;125435;464713;675;4;41;41;0;4798;2583;0;2071;0
"85022";"Nörsach";"Tirol";"Lienz";"Lienz";"Lienz";"Lienz";"70718";"Nikolsdorf";80;627;138;142;45849;90;16402;12;6196;40;23251;0;0;253;1264946;1;918;1;918;0;0;18;2542011;346;7897811;12;141426;12;141426;0;0;0;0;0;0;89;211734;63;124594;1;25908;23;51318;1;9103;1;811;12104695;31;"Pfarrkirche St. Chrysanth";-31322;+182042;125523;464638;718;6;31;31;0;3345;2042;0;1299;0
"85023";"Oberaßling";"Tirol";"Lienz";"Lienz";"Lienz";"Lienz";"70705";"Assling";98;868;10;215;51067;148;20863;13;2768;54;27436;0;0;271;1298024;6;15966;4;15679;0;0;66;8487404;488;5846626;7;43876;5;43260;2;616;0;0;0;0;67;138691;65;109224;0;0;0;0;1;28784;1;683;15881654;31;"Kapelle Bichl";-53695;+183749;123748;464728;1439;4;19;19;0;3703;3582;0;81;0
"85024";"Oberdrum";"Tirol";"Lienz";"Lienz";"Lienz";"Lienz";"70720";"Oberlienz";207;1344;62;399;113492;244;36139;20;6195;135;71158;0;0;573;1952019;3;10570;1;687;0;0;102;1843290;429;6286320;11;9676;8;8525;3;1151;0;0;0;0;401;222875;242;165711;0;0;0;0;155;54962;4;2202;10438242;31;"Filialkirche Oberdrum";-45362;+190301;124419;465103;862;13;25;25;0;3879;3369;0;510;0
"85025";"Obergaimberg";"Tirol";"Lienz";"Lienz";"Lienz";"Lienz";"70708";"Gaimberg";213;682;25;346;112405;209;33453;19;5413;118;73539;0;0;191;1207933;5;27393;1;5361;0;0;65;638438;260;2312572;0;0;0;0;0;0;0;0;0;0;120;107605;100;97405;0;0;0;0;16;8341;4;1859;4406346;31;"Pfarrkirche Grafendorf";-42875;+189555;124616;465039;759;3;16;16;0;3095;2874;0;215;0
"85026";"Oberlienz";"Tirol";"Lienz";"Lienz";"Lienz";"Lienz";"70720";"Oberlienz";340;1579;94;575;197947;316;57466;32;6681;226;133721;1;79;666;2431968;3;23743;2;20785;0;0;1;258124;565;7275394;5;321969;5;321969;0;0;0;0;0;0;176;312661;130;256552;0;0;1;8040;30;24006;15;24063;10821806;31;"Pfarrkirche Oberlienz";-45977;+189601;124350;465040;761;8;38;38;0;5145;4613;0;532;0
"85027";"Obernußdorf";"Tirol";"Lienz";"Lienz";"Lienz";"Lienz";"70719";"Nußdorf-Debant";434;1715;195;911;292982;590;94075;48;9515;273;189392;0;0;481;2025454;4;43290;4;43290;0;0;154;23738273;659;7596761;22;252008;12;137585;9;108877;1;5546;0;0;275;16833439;240;305293;0;0;0;0;11;16487669;24;40477;50782207;31;"Kirche Nußdorf-Debant";-39277;+188190;124906;464956;688;21;33;33;0;6609;4702;0;1889;0
"85028";"Patriasdorf";"Tirol";"Lienz";"Lienz";"Lienz";"Lienz";"70716";"Lienz";310;1620;156;629;320282;324;85115;35;11775;270;223392;0;0;433;1627600;16;55765;15;54818;0;0;30;182254;819;6823565;6;74733;3;68049;3;6684;0;0;0;0;215;251497;199;204224;0;0;2;19464;8;7874;6;19935;9335696;31;"Stadtpfarrkirche z. hl. Andreas";-43552;+188612;124545;465009;690;5;32;32;0;7636;6698;0;938;0
"85029";"Penzendorf";"Tirol";"Lienz";"Lienz";"Lienz";"Lienz";"70705";"Assling";58;453;2;100;20104;62;8584;10;817;28;10703;0;0;189;548073;4;2453;0;0;0;0;66;9078183;160;3702782;5;25322;5;25322;0;0;0;0;0;0;31;90279;28;62949;0;0;0;0;3;27330;0;0;13467196;31;"Kirche Penzendorf";-51327;+183819;123940;464731;1202;6;5;5;0;1452;1437;0;15;0
"85030";"Ried";"Tirol";"Lienz";"Lienz";"Lienz";"Lienz";"70704";"Anras";205;1443;20;415;104053;240;29881;29;8124;146;66048;0;0;683;1581304;0;0;0;0;0;0;100;11591209;600;12386464;11;170595;5;124609;1;17016;5;28970;0;0;125;648619;107;152577;2;13935;1;12253;14;469354;1;500;26482244;31;"Pfarrkirche Ried";-56893;+182384;123518;464643;1186;9;22;22;0;3470;3323;0;147;0
"85031";"St. Johann im Walde";"Tirol";"Lienz";"Lienz";"Lienz";"Lienz";"70725";"Sankt Johann im Walde";152;1156;86;358;86341;240;30559;37;15407;81;40375;0;0;572;2389632;12;10831;3;8018;0;0;67;8482553;543;19792019;18;422394;15;375704;3;46690;0;0;0;0;246;1635918;162;352580;0;0;37;203213;27;1050648;20;29477;32819688;31;"Pfarrkirche St. Johann im Walde";-53748;+196098;123740;465408;750;11;41;41;0;4857;3036;0;1807;0
"85032";"Schlaiten";"Tirol";"Lienz";"Lienz";"Lienz";"Lienz";"70727";"Schlaiten";197;1401;102;388;100816;250;36567;13;2081;124;62002;1;166;676;2591868;9;7813;1;3394;0;0;82;16667666;658;13858981;21;393634;17;264103;4;129531;0;0;0;0;292;3015778;281;319515;0;0;2;1765;6;2690458;3;4040;36636556;31;"Pfarrkirche Schlaiten";-51676;+193408;123919;465242;880;13;55;55;0;4646;3639;0;980;0
"85033";"Schrottendorf";"Tirol";"Lienz";"Lienz";"Lienz";"Lienz";"70705";"Assling";93;737;9;163;41667;105;12702;10;2642;48;26323;0;0;255;898449;2;4580;0;0;0;0;11;1265218;427;5664205;8;111733;8;111733;0;0;0;0;0;0;77;365383;67;88758;3;28443;0;0;6;243800;1;4382;8351235;31;"Kapelle Kolbenhaus";-49606;+183869;124101;464733;1057;7;10;10;0;2740;2667;0;70;0
"85034";"Stribach";"Tirol";"Lienz";"Lienz";"Lienz";"Lienz";"70707";"Dölsach";151;520;19;288;95066;139;24650;18;2929;131;67487;0;0;236;781414;3;6641;3;6641;0;0;0;0;53;231095;11;192116;11;192116;0;0;0;0;0;0;97;157805;78;94859;1;22360;0;0;15;32007;3;8579;1464137;31;"Trattner";-38451;+188122;124945;464954;660;1;12;12;0;2582;2387;0;183;0
"85035";"Stronach";"Tirol";"Lienz";"Lienz";"Lienz";"Lienz";"70711";"Iselsberg-Stronach";116;828;8;190;63432;124;14909;14;5572;52;42951;0;0;314;948669;0;0;0;0;0;0;57;1323458;463;4011935;6;11632;6;11632;0;0;0;0;0;0;110;123472;105;100842;0;0;0;0;5;22630;0;0;6482598;31;"Kapelle Stronach";-36290;+187933;125127;464948;1105;9;17;17;0;2313;2265;0;48;0
"85036";"Thal";"Tirol";"Lienz";"Lienz";"Lienz";"Lienz";"70705";"Assling";154;485;59;298;117879;160;37125;13;5339;125;75415;0;0;135;316703;5;20077;3;16867;0;0;2;517577;147;6483457;10;144483;10;144483;0;0;0;0;0;0;91;1845171;63;93046;1;38722;0;0;3;1630921;24;82482;9445347;31;"Kapelle Aue";-51141;+182878;123949;464701;815;3;18;18;0;3076;2453;0;556;0
"85037";"Thurn";"Tirol";"Lienz";"Lienz";"Lienz";"Lienz";"70731";"Thurn";324;1313;64;543;158887;322;45154;41;10100;179;103550;1;83;413;1502621;3;8624;3;8624;0;0;171;5746460;380;4610913;9;16834;9;16834;0;0;0;0;0;0;240;218013;193;205092;0;0;0;0;47;12921;0;0;12262352;31;"Filialkirche St. Nikolaus";-43609;+190104;124541;465057;853;9;25;25;0;7632;7010;0;618;0
"85038";"Tristach";"Tirol";"Lienz";"Lienz";"Lienz";"Lienz";"70732";"Tristach";509;1940;39;959;394529;416;72670;36;8039;507;313820;0;0;790;2147756;15;58151;15;58151;0;0;21;1767566;560;9591161;21;263201;16;177179;5;86022;0;0;0;0;231;4561065;214;258976;0;0;0;0;8;4282352;9;19737;18783429;31;"Pfarrkirche Tristach";-41708;+186610;124712;464904;672;9;23;23;0;7761;7563;0;187;0
"85039";"Unteraßling";"Tirol";"Lienz";"Lienz";"Lienz";"Lienz";"70705";"Assling";154;693;14;320;100525;177;31312;26;5350;117;63863;0;0;303;831101;7;10001;1;2947;0;0;1;11067;298;8261814;14;158577;13;157324;1;1253;0;0;0;0;84;2206542;56;132103;3;39542;2;40687;4;1945343;19;48867;11579627;31;"Pfarrkirche Unteraßling";-52848;+183242;123828;464712;1150;5;15;15;0;3079;2997;0;80;0
"85040";"Untergaimberg";"Tirol";"Lienz";"Lienz";"Lienz";"Lienz";"70708";"Gaimberg";218;679;46;334;112069;198;27284;17;5429;119;79356;0;0;231;1113463;1;585;1;585;0;0;74;664448;207;835637;2;2569;2;2569;0;0;0;0;0;0;132;144447;114;106500;0;0;0;0;16;35548;2;2399;2873218;31;"Obererlacher Kapelle";-41507;+189213;124721;465028;824;1;16;16;0;2917;2579;0;294;0
"85041";"Unternußdorf";"Tirol";"Lienz";"Lienz";"Lienz";"Lienz";"70719";"Nußdorf-Debant";613;1186;336;1079;449624;522;135767;17;3373;540;310484;0;0;316;1431279;15;25402;13;20616;0;0;0;0;113;292716;10;40126;8;35967;2;4159;0;0;0;0;210;420682;149;196821;3;29085;10;60412;7;14379;41;119985;2659829;31;"Kirche Nußdorf";-40455;+188684;124811;465012;706;2;17;17;0;6295;4523;0;1735;0
"85101";"Hopfgarten in Defereggen";"Tirol";"Lienz";"Lienz";"Lienz";"Lienz";"70709";"Hopfgarten in Defereggen";369;2764;53;1060;172212;756;69096;96;14742;208;88374;0;0;1077;3307360;5;10993;5;10993;0;0;620;27263683;985;25467726;22;439391;16;371145;5;67731;1;515;0;0;443;16515280;341;407680;0;0;0;0;89;16088955;13;18645;73176645;31;"Kirche Hopfgarten in Def.";-61861;+198362;123116;465519;1108;39;51;51;0;9051;8355;0;673;0
"85102";"Kals";"Tirol";"Lienz";"Lienz";"Lienz";"Lienz";"70712";"Kals am Großglockner";502;3559;267;1247;338726;818;108406;92;24145;335;205932;2;243;996;4653254;13;17170;13;17170;0;0;819;63401539;1508;36562371;29;1376826;25;1245460;2;129325;2;2041;0;0;703;74193675;500;830055;0;0;3;11056;183;73336860;17;15704;180543561;31;"Pfarrkirche z. Hl. Ruprecht";-52330;+207127;123843;470006;1325;99;130;130;0;13093;11229;0;1791;0
"85103";"Matrei in Osttirol Land";"Tirol";"Lienz";"Lienz";"Lienz";"Lienz";"70717";"Matrei in Osttirol";1057;6808;116;2355;504109;1761;220241;109;29406;484;254347;1;115;2917;13924095;16;34162;16;34162;0;0;1143;99593088;2656;61371308;124;1996582;97;1659228;24;334573;3;2781;0;0;1186;97958340;1082;1665781;0;0;8;30763;64;96142044;32;119752;275381684;31;"Pfarrkirche Huben";-57812;+199988;123426;465613;820;107;99;99;0;27144;24621;0;2088;0
"85104";"Matrei in Osttirol Markt";"Tirol";"Lienz";"Lienz";"Lienz";"Lienz";"70717";"Matrei in Osttirol";702;1299;334;1309;475793;645;136526;100;26980;564;312287;0;0;358;1204718;11;64998;9;58848;0;0;0;0;36;124014;8;180695;8;180695;0;0;0;0;0;0;219;317330;189;266540;0;0;0;0;2;6406;28;44384;2367548;31;"Pfarrkirche Matrei in Ostt.";-60174;+207136;123231;470004;975;5;60;60;0;10002;7882;0;2116;0
"85105";"Prägraten";"Tirol";"Lienz";"Lienz";"Lienz";"Lienz";"70723";"Prägraten am Großvenediger";571;3277;69;881;195000;589;77070;72;10935;219;106871;1;124;1568;4957942;2;19131;2;19131;0;0;514;77789410;618;13673910;28;335054;28;335054;0;0;0;0;0;0;255;83384415;182;293397;0;0;2;28443;66;83059134;5;3441;180354862;31;"Pfarrkirche Prägraten";-72559;+209060;122244;470102;1320;43;71;71;0;9217;7774;9;1435;0
"85106";"St. Jakob in Defereggen";"Tirol";"Lienz";"Lienz";"Lienz";"Lienz";"70724";"Sankt Jakob in Defereggen";639;2852;178;1450;324985;887;115909;132;25445;431;183631;0;0;1201;3596613;25;54021;25;54021;0;0;528;104215374;514;31964861;80;935385;62;642674;18;292711;0;0;0;0;430;44964236;358;596125;0;0;2;19051;60;44335019;10;14041;186055475;31;"Kirche St. Jakob in Def.";-76350;+198028;121951;465503;1388;61;96;96;0;11856;10031;401;1632;0
"85107";"St. Veit in Defereggen";"Tirol";"Lienz";"Lienz";"Lienz";"Lienz";"70726";"Sankt Veit in Defereggen";398;2590;43;849;162427;584;60549;52;5199;213;96679;0;0;1369;3203398;3;15580;3;15580;0;0;434;28571635;684;19811024;24;358622;16;330296;7;27445;1;881;0;0;278;9359660;231;446333;0;0;1;30327;37;8874781;9;8219;61482346;31;"Pfarrkirche St. Veit in Def.";-69271;+198763;122525;465529;1501;25;23;23;0;8628;8032;0;585;0
"85108";"Virgen";"Tirol";"Lienz";"Lienz";"Lienz";"Lienz";"70734";"Virgen";974;5490;321;1989;471897;1331;131890;96;17640;559;322145;3;222;2444;7031224;4;26515;4;26515;0;0;574;49690004;1469;25920632;23;375247;19;328657;4;46590;0;0;0;0;402;5301846;343;373767;0;0;2;10201;45;4910149;12;7729;88817365;31;"Pfarrkirche Virgen";-66569;+207539;122728;470015;1194;37;85;85;0;14411;11756;0;2575;0
"85201";"Abfaltersbach";"Tirol";"Lienz";"Lienz";"Lienz";"Lienz";"70701";"Abfaltersbach";249;1429;148;542;174816;273;57540;46;6808;222;110352;1;116;500;1482071;8;18981;8;18981;0;0;47;2392867;494;5798994;10;128634;10;128634;0;0;0;0;0;0;153;277985;108;149764;1;29221;0;0;23;45344;21;53656;10274348;31;"Pfarrkirche Abfaltersbach";-61434;+180081;123145;464527;986;5;16;16;0;5976;4206;0;1768;0
"85202";"Arnbach";"Tirol";"Lienz";"Lienz";"Lienz";"Lienz";"70728";"Sillian";196;1161;53;365;101270;213;38052;35;8390;117;54828;0;0;573;1616935;3;3548;1;3222;0;0;70;3042849;406;6094852;26;218963;23;204480;3;14483;0;0;0;0;112;272486;89;133695;1;68277;0;0;4;9277;18;61237;11350903;31;"Kirche Arnbach";-71916;+178842;122332;464443;1097;7;18;18;0;4677;4199;323;458;0
"85203";"Außervillgraten";"Tirol";"Lienz";"Lienz";"Lienz";"Lienz";"70706";"Außervillgraten";385;2958;126;731;132231;544;63247;53;6348;134;62636;0;0;1440;4187229;3;1664;3;1664;0;0;417;42439428;1118;27524257;35;252001;27;227859;8;24142;0;0;0;0;365;4560075;332;331343;0;0;0;0;15;4212653;18;16079;79096885;31;"Pfarrkirche Außervillgraten";-69071;+183418;122543;464713;1288;35;91;91;0;7658;5150;0;2504;0
"85204";"Hollbruck";"Tirol";"Lienz";"Lienz";"Lienz";"Lienz";"70713";"Kartitsch";50;420;1;99;18102;72;8327;9;1983;18;7792;0;0;195;758563;0;0;0;0;0;0;42;4030748;182;4275457;7;25641;4;20987;3;4654;0;0;0;0;46;38116;45;37549;0;0;0;0;0;0;1;567;9146627;31;"Pfarrkirche Hollbruck";-66583;+177566;122744;464404;1358;7;14;14;0;797;787;48;10;0
"85205";"Innervillgraten";"Tirol";"Lienz";"Lienz";"Lienz";"Lienz";"70710";"Innervillgraten";470;3540;217;780;165372;543;68329;64;16561;171;80106;2;376;1381;4155854;6;6097;3;5532;0;0;698;57956642;1203;24665933;99;388181;67;244917;12;101107;20;42157;0;0;398;494858;364;270929;0;0;2;691;5;190413;27;32825;87832937;31;"Pfarrkirche Innervillgraten";-73337;+185889;122221;464831;1392;35;103;103;0;8954;5981;663;2956;0
"85206";"Kartitsch";"Tirol";"Lienz";"Lienz";"Lienz";"Lienz";"70713";"Kartitsch";383;3044;128;826;176912;523;67390;119;21910;184;87612;0;0;1395;3814628;3;8081;3;8081;0;0;253;19219339;1096;23888629;26;200295;22;144654;4;55641;0;0;0;0;274;2454672;250;292633;0;0;0;0;5;2140024;19;22015;49762556;31;"Pfarrkirche Kartitsch";-63797;+176571;122955;464333;1353;25;79;79;0;7165;6353;202;807;0
"85207";"Obertilliach";"Tirol";"Lienz";"Lienz";"Lienz";"Lienz";"70721";"Obertilliach";353;3117;79;947;168522;644;73205;109;17497;194;77820;0;0;1004;4544006;11;63557;11;63557;0;0;444;27240916;1454;30808474;37;434569;33;415806;4;18763;0;0;0;0;441;1798188;391;396819;0;0;0;0;36;1363008;14;38361;65058232;31;"Pfarrkirche Obertilliach";-54760;+174851;123702;464240;1450;32;79;79;0;9792;9244;108;538;0
"85208";"Panzendorf";"Tirol";"Lienz";"Lienz";"Lienz";"Lienz";"70735";"Heinfels";293;1289;147;588;209033;319;75042;39;7261;230;126730;0;0;516;1644980;5;22274;4;22207;0;0;11;1132439;478;5234987;39;137490;38;136099;1;1391;0;0;0;0;186;290618;157;173428;3;15545;0;0;7;9121;19;92524;8671821;31;"Kirche St. Anton";-68271;+179352;122623;464501;1078;8;37;37;0;5058;4024;0;1024;0
"85209";"Sillian";"Tirol";"Lienz";"Lienz";"Lienz";"Lienz";"70728";"Sillian";631;2024;215;1072;382492;517;99379;99;19511;456;263602;0;0;773;1557009;5;13969;3;10498;0;0;39;2903474;562;7739835;25;124289;22;120586;3;3703;0;0;0;0;215;1391438;171;191725;2;57628;0;0;10;1067475;32;74610;14112506;31;"Pfarrkirche St. Anna";-69903;+179236;122506;464457;1101;14;33;33;0;6400;4940;112;1418;0
"85210";"Sillianberg";"Tirol";"Lienz";"Lienz";"Lienz";"Lienz";"70728";"Sillian";75;1006;6;190;27920;145;15588;18;5051;27;7281;0;0;521;1447384;0;0;0;0;0;0;97;5319431;534;3820500;3;15282;2;9394;1;5888;0;0;0;0;174;162289;174;162289;0;0;0;0;0;0;0;0;10792806;31;"Kapelle Schlittenhaus";-69294;+179818;122535;464516;1271;8;25;25;0;2354;2102;0;237;0
"85211";"Strassen";"Tirol";"Lienz";"Lienz";"Lienz";"Lienz";"70729";"Strassen";357;2508;67;630;175973;371;62117;48;12794;211;101062;0;0;1098;3500007;5;22324;5;22324;0;0;32;1251924;1091;11179785;34;340450;21;241404;13;99046;0;0;0;0;460;579761;436;317839;2;84495;0;0;7;145892;15;31535;17050224;31;"Filialkirche Strassen";-64510;+179380;122920;464503;1100;14;41;41;0;7113;6463;0;556;0
"85212";"Tessenberg";"Tirol";"Lienz";"Lienz";"Lienz";"Lienz";"70735";"Heinfels";145;999;10;254;42481;180;15726;8;1445;66;25310;0;0;527;1003727;2;626;2;626;0;0;88;1773753;432;2959077;2;7793;1;5700;1;2093;0;0;0;0;174;106150;171;105012;0;0;0;0;1;309;2;829;5893607;31;"Pfarrkirche Tessenberg";-66190;+179852;122801;464518;1337;7;12;12;0;2149;2073;0;76;0
