"KG-NR";"KATASTRALGEMEINDE";"BUNDESLAND";"VERMESSUNGSAMT";"BEZIRKSGERICHT";"FINANZAMT";"BEZIRKSHAUPTMANNSCHAFT/MAGISTRAT";"PG-NR";"POLITISCHE GEMEINDE";"ANZ_EZ";"ANZ_GST";"ANZ_GST GK";"ANZ_BAUFLÄCHEN";"FL_BAUFLÄCHEN";"ANZ_Gebäude";"FL_Gebäude";"ANZ_befestigt";"FL_befestigt";"ANZ_begrünt";"FL_begrünt";"ANZ_BAUFLÄCHEN n.n.u.";"FL_BAUFLÄCHEN n.n.u.";"ANZ_LANDW. GENUTZT";"FL_LANDW. GENUTZT";"ANZ_GÄRTEN";"FL_GÄRTEN";"ANZ_Erholungsflächen";"FL_Erholungsflächen";"ANZ_WEINGÄRTEN";"FL_WEINGÄRTEN";"ANZ_ALPEN";"FL_ALPEN";"ANZ_WALD";"FL_WALD";"ANZ_GEWÄSSER";"FL_GEWÄSSER";"ANZ_fließend";"FL_fließend";"ANZ_stehend";"FL_stehend";"ANZ_Sumpf";"FL_Sumpf";"ANZ_GEWÄSSER n.n.u.";"FL_GEWÄSSER n.n.u.";"ANZ_SONSTIGE";"FL_SONSTIGE";"ANZ_Straßenanlagen";"FL_Straßenanlagen";"ANZ_Bahnanlagen";"FL_Bahnanlagen";"ANZ_Abbauflächen";"FL_Abbauflächen";"ANZ_Ödland";"FL_Ödland";"ANZ_SONSTIGE n.n.u.";"FL_SONSTIGE n.n.u.";"FL_KATASTRALGEMEINDE";"MER";"ZENTRUM Bezeichnung";"y-Koord";"x-Koord";"y-ggmmss";"x-ggmmss";"Höhe";"ANZ_TP";"ANZ_EP";"ANZ_EPterr";"ANZ_EPphot";"ANZ_GP";"ANZ_GP E";"ANZ_GP S";"ANZ_GP G";"ANZ_GP PP"
"65015";"Kumpitz";"Steiermark";"Judenburg";"Judenburg";"Judenburg";"Judenburg";"60804";"Fohnsdorf";102;424;0;221;74735;137;24919;30;11243;54;38573;0;0;186;2728484;0;0;0;0;0;0;0;0;197;9901902;4;35325;4;35325;0;0;0;0;0;0;69;137249;67;108800;2;28449;0;0;0;0;0;0;12877695;31;"GP 287 (Hausecke 217)";+99412;+230714;143845;471230;778;8;2;2;0;1332;1332;0;0;0
"65016";"Möschitzgraben";"Steiermark";"Judenburg";"Judenburg";"Judenburg";"Judenburg";"60821";"Sankt Peter ob Judenburg";64;238;0;140;49968;77;16352;26;11618;37;21998;0;0;78;2377958;0;0;0;0;0;0;5;848477;99;15948027;9;44391;4;42884;5;1507;0;0;0;0;88;388885;86;379743;0;0;1;8862;1;280;0;0;19657706;31;"KT-Stein 257-160";+94563;+227631;143452;471053;783;11;22;22;0;1319;1054;0;0;0
"65017";"Maria Buch";"Steiermark";"Judenburg";"Judenburg";"Judenburg";"Judenburg";"60809";"Maria Buch-Feistritz";157;611;114;240;130532;88;21813;36;22060;116;86659;0;0;200;3849615;2;8927;2;8927;0;0;0;0;210;4080994;5;215477;4;215140;1;337;0;0;0;0;102;293922;90;193451;0;0;4;68998;2;7966;6;23507;8579467;31;"Turmbolzen (TB) 56-161";+104104;+224791;144222;470916;718;11;33;33;0;2593;1788;0;805;0
"65018";"Mühldorf";"Steiermark";"Judenburg";"Judenburg";"Judenburg";"Judenburg";"60803";"Eppenstein";213;658;0;446;242362;233;58328;84;47120;129;136914;0;0;240;5071240;1;8877;1;8877;0;0;0;0;203;8012284;16;61662;13;56406;1;379;2;4877;0;0;170;438786;145;305936;3;26633;2;21320;2;3925;18;80972;13835211;31;"EP 65018-9";+106603;+222568;144419;470802;725;5;9;7;2;2658;2562;0;0;0
"65019";"Oberweg";"Steiermark";"Judenburg";"Judenburg";"Judenburg";"Judenburg";"60812";"Oberweg";310;603;0;432;162567;214;26661;29;10693;189;125213;0;0;134;910774;6;26426;6;26426;0;0;0;0;164;6606658;6;14476;6;14476;0;0;0;0;0;0;66;169943;65;163232;0;0;1;6711;0;0;0;0;7890844;31;"KT 371-161 Gabelpunkt";+99297;+222163;143832;470753;777;6;19;19;0;2043;1983;0;0;0
"65020";"Ossach";"Steiermark";"Judenburg";"Judenburg";"Judenburg";"Judenburg";"60812";"Oberweg";98;362;0;169;75955;103;19783;15;4751;51;51421;0;0;110;2149241;2;3637;2;3637;0;0;10;8519709;192;14592121;6;143135;1;16305;4;110601;1;16229;0;0;111;871066;107;249915;0;0;0;0;1;617164;3;3987;26354864;31;"KT-Stein 344-161";+95297;+219040;143520;470614;1547;9;8;8;0;1665;1392;0;0;0
"65021";"Pichlhofen";"Steiermark";"Judenburg";"Judenburg";"Judenburg";"Judenburg";"60818";"Sankt Georgen ob Judenburg";113;471;0;248;132339;125;22404;22;6529;101;103406;0;0;253;2523562;1;235;0;0;0;0;0;0;150;3074003;3;130017;2;129449;1;568;0;0;0;0;112;168852;109;168016;0;0;0;0;0;0;3;836;6029008;31;"KT-Stein 125-160";+88335;+231143;142959;471250;742;6;2;2;0;2213;1933;0;0;0
"65022";"Pöls";"Steiermark";"Judenburg";"Judenburg";"Judenburg";"Judenburg";"60814";"Pöls";504;1067;169;1064;515868;530;132468;54;22154;480;361246;0;0;163;1133609;15;61988;14;58050;0;0;0;0;96;2701352;29;179083;22;156944;2;705;5;21434;0;0;174;579493;131;178311;2;37648;0;0;1;349;40;363185;5171393;31;"KT-Stein 160-160";+94434;+232030;143449;471315;791;3;30;17;13;4418;3320;0;1098;0
"65023";"Rattenberg";"Steiermark";"Judenburg";"Judenburg";"Judenburg";"Judenburg";"60804";"Fohnsdorf";134;754;83;316;134183;170;38997;64;29949;82;65237;0;0;361;5398464;0;0;0;0;0;0;0;0;274;6892418;9;25005;5;8227;4;16778;0;0;0;0;130;382668;124;307409;0;0;0;0;0;0;6;75259;12832738;31;"EP 65023-28";+105277;+231494;144324;471252;684;17;24;24;0;2880;2268;0;611;0
"65024";"Reifling";"Steiermark";"Judenburg";"Judenburg";"Judenburg";"Judenburg";"60816";"Reifling";186;716;43;340;203369;186;36226;53;34849;100;132155;1;139;233;4448765;1;2845;1;2845;0;0;0;0;368;11099082;7;14929;4;13234;3;1695;0;0;0;0;251;454400;247;441712;0;0;0;0;3;10911;1;1777;16223390;31;"KT-Stein 340-161 Grubhof";+102147;+224696;144050;470914;775;20;31;31;0;2396;1920;0;448;0
"65025";"Reisstraße";"Steiermark";"Judenburg";"Judenburg";"Judenburg";"Judenburg";"60817";"Reisstraße";95;321;0;166;59083;107;19151;12;6169;46;33604;1;159;135;1920460;0;0;0;0;0;0;4;1176603;110;20786657;9;70324;5;69536;4;788;0;0;0;0;59;186770;55;183868;0;0;0;0;0;0;4;2902;24199897;31;"KT-Stein 393-161 (Kirche)";+113532;+222925;144948;470810;838;8;2;2;0;1465;1446;0;0;0
"65026";"Rothenthurm";"Steiermark";"Judenburg";"Judenburg";"Judenburg";"Judenburg";"60821";"Sankt Peter ob Judenburg";201;497;37;385;206097;160;31263;48;23500;176;151188;1;146;160;2059834;2;4557;2;4557;0;0;0;0;78;2199739;8;106892;7;105352;0;0;1;1540;0;0;92;192142;88;175537;0;0;1;5337;3;11268;0;0;4769261;31;"EP 65026-12";+96785;+227084;143637;471034;730;5;13;13;0;2587;2403;0;183;0
"65027";"St. Georgen";"Steiermark";"Judenburg";"Judenburg";"Judenburg";"Judenburg";"60818";"Sankt Georgen ob Judenburg";164;675;0;381;131160;195;35543;38;16544;148;79073;0;0;195;2665909;3;16093;2;15693;0;0;1;13549;267;13449549;13;164016;12;163434;1;582;0;0;0;0;111;230490;103;211570;0;0;1;4715;0;0;7;14205;16670766;31;"KT-Stein 118-160";+88506;+230475;143006;471228;730;9;6;6;0;3326;3170;0;0;0
"65028";"St. Peter";"Steiermark";"Judenburg";"Judenburg";"Judenburg";"Judenburg";"60821";"Sankt Peter ob Judenburg";227;705;51;414;184945;211;44250;77;37523;125;102903;1;269;295;3191379;4;9760;3;8104;0;0;0;0;176;4448573;54;311658;16;212049;26;73058;12;26551;0;0;156;354746;149;321814;0;0;0;0;0;0;7;32932;8501061;31;"KT-Stein 101-161";+95168;+228254;143521;471113;746;10;14;14;0;5054;4701;0;353;0
"65029";"Scheiben";"Steiermark";"Judenburg";"Judenburg";"Judenburg";"Judenburg";"60818";"Sankt Georgen ob Judenburg";87;349;0;231;105179;124;26953;27;8203;80;70023;0;0;165;3355597;0;0;0;0;0;0;0;0;85;5644686;5;92284;3;91857;2;427;0;0;0;0;88;197763;86;132923;1;63528;0;0;0;0;1;1312;9395509;31;"KT-Stein 127-160";+86146;+231456;142815;471301;763;5;2;2;0;1128;998;0;0;0
"65030";"Schoberegg";"Steiermark";"Judenburg";"Judenburg";"Judenburg";"Judenburg";"60803";"Eppenstein";244;1092;0;303;151689;181;42348;19;8458;103;100883;0;0;579;5440358;9;83984;0;0;0;0;6;375243;599;16258676;18;62572;12;57419;6;5153;0;0;0;0;208;254565;206;240669;2;13896;0;0;0;0;0;0;22627087;31;"KT-Stein 236-161";+106855;+222640;144431;470804;725;10;24;18;6;3888;3876;0;1;0
"65031";"Sillweg";"Steiermark";"Judenburg";"Judenburg";"Judenburg";"Judenburg";"60804";"Fohnsdorf";139;280;0;273;152172;129;28158;33;22817;111;101197;0;0;92;2197124;3;22794;2;11816;0;0;0;0;55;2376379;10;15821;6;14150;4;1671;0;0;0;0;32;74301;31;58715;1;15586;0;0;0;0;0;0;4838591;31;"KT-Stein 155-161";+103750;+231759;144211;471302;736;4;5;5;0;1703;1702;0;0;0
"65032";"Thalheim";"Steiermark";"Judenburg";"Judenburg";"Judenburg";"Judenburg";"60814";"Pöls";141;698;0;254;103328;140;31833;39;18898;75;52597;0;0;407;2806362;2;4032;2;4032;0;0;0;0;186;3752096;30;339350;4;273195;0;0;26;66155;0;0;122;506914;102;249732;3;225493;0;0;5;4808;12;26881;7512082;31;"KT-Stein 238-160 (Schloß)";+94086;+230697;143431;471232;735;7;12;8;4;2716;2716;0;0;0
"65033";"Tiefenbach";"Steiermark";"Judenburg";"Judenburg";"Judenburg";"Judenburg";"60806";"Judenburg";32;80;52;50;46319;23;11561;17;24707;10;10051;0;0;32;1273812;0;0;0;0;0;0;0;0;33;2315239;2;44798;2;44798;0;0;0;0;0;0;31;202669;28;108447;0;0;0;0;3;94222;0;0;3882837;31;"KT-Stein 199-161 (Gasselsdorf)";+97999;+230114;143737;471211;759;4;13;13;0;1020;335;0;685;0
"65034";"Unzmarkt";"Steiermark";"Judenburg";"Judenburg";"Judenburg";"Judenburg";"60822";"Unzmarkt-Frauenburg";352;836;0;660;269007;290;54173;108;36237;262;178597;0;0;226;2766427;10;37007;6;34420;0;0;0;0;157;10748867;19;221266;11;202646;3;2977;5;15643;0;0;126;398738;108;269847;1;88753;1;9623;2;6055;14;24460;14441312;31;"KT-Stein 204-160";+84515;+229634;142656;471203;750;8;7;7;0;2830;1702;0;0;0
"65035";"Waltersdorf";"Steiermark";"Judenburg";"Judenburg";"Judenburg";"Judenburg";"60806";"Judenburg";223;360;193;399;248546;154;54475;42;38891;203;155180;0;0;89;2762537;0;0;0;0;0;0;0;0;35;1260544;8;92688;4;83571;4;9117;0;0;0;0;54;376504;45;274593;1;50632;3;14689;0;0;5;36590;4740819;31;"EP 65035-27";+99528;+228528;143848;471119;749;6;20;20;0;2404;1052;0;1158;0
"65036";"Weißkirchen";"Steiermark";"Judenburg";"Judenburg";"Judenburg";"Judenburg";"60823";"Weißkirchen in Steiermark";415;565;307;788;474344;312;97624;82;24137;394;352583;0;0;38;543601;9;36209;8;26798;0;0;0;0;1;2575;6;47804;6;47804;0;0;0;0;0;0;83;161214;70;83693;2;24236;0;0;0;0;11;53285;1265747;31;"Platte 58-161";+106265;+224950;144405;470920;686;1;13;5;8;2723;1421;0;1302;0
"65037";"Wöll";"Steiermark";"Judenburg";"Judenburg";"Judenburg";"Judenburg";"60818";"Sankt Georgen ob Judenburg";87;353;0;213;78660;118;19928;18;9317;77;49415;0;0;132;2331609;0;0;0;0;0;0;0;0;120;9511414;10;112264;7;112109;3;155;0;0;0;0;67;188336;62;170110;0;0;0;0;0;0;5;18226;12222283;31;"EP 65037-12";+90625;+229858;143146;471207;762;12;19;19;0;2344;2321;0;0;0
"65038";"Zeltweg";"Steiermark";"Judenburg";"Judenburg";"Judenburg";"Judenburg";"60824";"Zeltweg";987;1564;266;2114;1248512;1017;371969;89;28046;1008;848497;0;0;167;1617983;20;76028;14;36309;0;0;0;0;18;408216;10;233154;7;184122;3;49032;0;0;0;0;195;576898;140;249165;7;80535;0;0;1;2708;47;244490;4160791;31;"KT-Stein 105-161";+107649;+228538;144514;471115;652;4;32;27;5;6662;4971;0;1666;0
"65101";"Apfelberg";"Steiermark";"Judenburg";"Knittelfeld";"Judenburg";"Knittelfeld";"60901";"Apfelberg";389;950;168;860;408190;373;76716;78;29073;409;302401;0;0;277;3935820;7;61550;7;61550;0;0;0;0;140;4397283;17;223197;9;196754;2;8001;6;18442;0;0;140;260887;120;179161;2;6061;5;51781;0;0;13;23884;9286927;31;"KT-Stein 140-162";+113871;+229613;145010;471146;648;10;45;45;0;3335;2516;0;761;0
"65102";"Dürnberg";"Steiermark";"Judenburg";"Knittelfeld";"Judenburg";"Knittelfeld";"60913";"Seckau";223;969;0;352;152279;227;38870;15;5390;110;108019;0;0;521;4879779;0;0;0;0;0;0;25;3792157;398;12037498;15;45722;6;30029;9;15693;0;0;0;0;149;184479;148;181936;0;0;0;0;0;0;1;2543;21091914;31;"KT-Stein 100-131";+110688;+239642;144748;471713;932;8;7;7;0;3293;2757;0;0;0
"65103";"Einhörn";"Steiermark";"Judenburg";"Knittelfeld";"Judenburg";"Knittelfeld";"60914";"Spielberg bei Knittelfeld";75;270;31;203;92249;99;21340;41;24977;62;45622;1;310;130;1105195;3;2873;3;2873;0;0;0;0;8;27800;5;13413;5;13413;0;0;0;0;0;0;48;87549;47;84336;0;0;0;0;0;0;1;3213;1329079;31;"EP 65103-9";+111631;+232955;144827;471336;686;3;11;11;0;1822;1580;0;242;0
"65104";"Farrach";"Steiermark";"Judenburg";"Knittelfeld";"Judenburg";"Knittelfeld";"60908";"Kobenz";107;504;34;284;134874;160;33191;28;20632;96;81051;0;0;284;3776764;0;0;0;0;0;0;0;0;141;1173871;8;31822;7;30982;1;840;0;0;0;0;78;143227;74;136388;0;0;0;0;0;0;4;6839;5260558;31;"EP 65104-45";+113164;+237400;144944;471559;723;4;31;31;0;5180;4901;0;279;0
"65105";"Feistritz";"Steiermark";"Judenburg";"Knittelfeld";"Judenburg";"Knittelfeld";"60902";"Feistritz bei Knittelfeld";275;852;149;589;283154;267;55914;39;10091;283;217149;0;0;366;3729980;4;5814;3;5648;0;0;0;0;77;5055027;23;263274;19;254254;4;9020;0;0;0;0;129;589674;112;426605;0;0;9;86342;4;64787;4;11940;9926923;34;"KT-Stein 143-132 (Filialkirche)";-108935;+237493;145337;471604;644;9;24;24;0;5606;4896;0;699;0
"65106";"Flatschach";"Steiermark";"Judenburg";"Knittelfeld";"Judenburg";"Knittelfeld";"60903";"Flatschach";106;548;42;213;93410;114;29524;35;20248;64;43638;0;0;224;3727982;0;0;0;0;0;0;0;0;218;3364593;8;34030;5;26245;3;7785;0;0;0;0;76;206343;74;205818;0;0;0;0;0;0;2;525;7426358;31;"Gabelpunkt 65106-19";+107489;+232063;144509;471309;709;6;18;18;0;3568;3149;0;416;0
"65107";"Fressenberg";"Steiermark";"Judenburg";"Knittelfeld";"Judenburg";"Knittelfeld";"60911";"Sankt Marein bei Knittelfeld";129;646;0;277;127666;139;21090;30;13283;108;93293;0;0;323;2846046;1;791;1;791;0;0;2;12649;242;6230239;9;9790;5;5196;4;4594;0;0;0;0;96;139725;89;131217;0;0;7;8508;0;0;0;0;9366906;31;"KT-Stein 150-132 (Filialkirche)";+115079;+238627;145116;471637;754;8;7;7;0;1861;1436;0;0;0
"65108";"Gaal";"Steiermark";"Judenburg";"Knittelfeld";"Judenburg";"Knittelfeld";"60904";"Gaal";175;798;0;364;126543;229;45766;12;6525;122;74118;1;134;347;5773307;6;30214;6;30214;0;0;32;12030536;320;44263086;22;374629;14;355681;8;18948;0;0;0;0;181;11244385;165;338481;0;0;3;3446;10;10898201;3;4257;73842700;31;"KT-Stein 81-131 (Pfarrkirche)";+101175;+237968;144014;471624;899;27;24;24;0;3073;2366;0;0;0
"65109";"Glein";"Steiermark";"Judenburg";"Knittelfeld";"Judenburg";"Knittelfeld";"60909";"Rachau";113;526;0;249;91658;173;33723;23;19396;53;38539;0;0;221;3417673;2;33642;1;6781;0;0;10;2692197;186;40327554;13;125523;9;122695;4;2828;0;0;0;0;103;233983;101;226859;0;0;0;0;0;0;2;7124;46922230;34;"KT-Stein 139-162 (Kapelle)";-106023;+233672;145559;471402;793;17;38;38;0;3987;3973;0;0;0
"65110";"Graden";"Steiermark";"Judenburg";"Knittelfeld";"Judenburg";"Knittelfeld";"60904";"Gaal";225;708;0;419;194066;248;61408;75;48234;96;84424;0;0;347;7213268;0;0;0;0;0;0;1;7042;163;9675187;27;102248;16;96790;11;5458;0;0;0;0;132;299213;127;282181;0;0;1;2556;0;0;4;14476;17491024;31;"KT-Stein 103-131";+105225;+237252;144326;471559;830;10;3;3;0;3363;2950;0;0;0
"65111";"Greuth";"Steiermark";"Judenburg";"Knittelfeld";"Judenburg";"Knittelfeld";"60911";"Sankt Marein bei Knittelfeld";80;272;0;177;121362;86;30287;56;56112;35;34963;0;0;151;4587947;0;0;0;0;0;0;0;0;148;5092904;2;1483;1;1095;1;388;0;0;0;0;98;170249;96;169207;0;0;0;0;0;0;2;1042;9973945;31;"KT-Stein 286-132";+117602;+241390;145319;471805;846;7;6;6;0;1026;965;0;0;0
"65112";"Großlobming";"Steiermark";"Judenburg";"Knittelfeld";"Judenburg";"Knittelfeld";"60905";"Großlobming";450;936;202;788;412548;328;63576;62;29113;398;319859;0;0;218;3472906;16;80627;11;56864;0;0;0;0;179;2942737;22;267527;9;207592;7;32288;6;27647;0;0;101;218393;91;175987;0;0;0;0;0;0;10;42406;7394738;31;"KT-Stein 102-161";+111879;+228575;144835;471114;650;7;37;37;0;4196;3129;0;1066;0
"65113";"Ingering I";"Steiermark";"Judenburg";"Knittelfeld";"Judenburg";"Knittelfeld";"60914";"Spielberg bei Knittelfeld";53;143;35;55;28971;22;3391;0;0;18;14072;15;11508;85;587476;0;0;0;0;0;0;0;0;11;38612;1;6995;1;6995;0;0;0;0;0;0;13;16217;12;13504;0;0;0;0;0;0;1;2713;678271;31;"KT-Stein 299-161";+110451;+232642;144731;471326;685;1;5;5;0;756;629;0;125;0
"65114";"Ingering II";"Steiermark";"Judenburg";"Knittelfeld";"Judenburg";"Knittelfeld";"60904";"Gaal";134;821;0;355;139123;213;37188;24;8737;118;93198;0;0;282;1864430;5;18816;4;17431;0;0;49;15263297;364;35873173;32;290021;13;186305;14;89935;5;13781;0;0;101;15944082;85;151997;0;0;1;5122;11;15784386;4;2577;69392942;31;"KT-Stein 80-131 (Schloß)";+102370;+237636;144111;471613;881;17;6;6;0;1423;1389;0;0;0
"65115";"Kleinlobming";"Steiermark";"Judenburg";"Knittelfeld";"Judenburg";"Knittelfeld";"60906";"Kleinlobming";275;849;0;507;212601;275;49313;57;29694;175;133594;0;0;315;6264843;3;5016;3;5016;0;0;5;188770;332;28289837;11;78149;7;77481;4;668;0;0;0;0;179;451060;177;445266;0;0;0;0;0;0;2;5794;35490276;31;"Metallmarke 135-162 (Kirche)";+114687;+224692;145045;470906;745;17;12;12;0;3206;3194;0;0;0
"65116";"Knittelfeld";"Steiermark";"Judenburg";"Knittelfeld";"Judenburg";"Knittelfeld";"60907";"Knittelfeld";1986;2669;512;3979;2479561;1878;660457;356;188308;1742;1629339;3;1457;228;690477;17;133077;15;129449;0;0;0;0;0;0;10;59186;10;59186;0;0;0;0;0;0;355;1166339;291;552250;2;338902;1;6832;0;0;61;268355;4528640;31;"Gabelpunkt 275-161";+113534;+231678;144956;471253;630;5;48;48;0;31263;28123;0;2978;0
"65117";"Kobenz";"Steiermark";"Judenburg";"Knittelfeld";"Judenburg";"Knittelfeld";"60908";"Kobenz";175;567;101;404;220502;200;44919;29;24930;174;150501;1;152;246;3705528;4;14695;4;14695;0;0;0;0;99;1520348;15;165724;9;146702;3;14221;3;4801;0;0;89;319506;83;284756;0;0;4;33053;0;0;2;1697;5946303;31;"Schutzring 63-162 (Kirche)";+114627;+235443;145052;471454;628;5;30;30;0;5061;4340;0;718;0
"65118";"Laing";"Steiermark";"Judenburg";"Knittelfeld";"Judenburg";"Knittelfeld";"60914";"Spielberg bei Knittelfeld";59;152;13;69;48798;27;3974;0;0;34;39247;8;5577;78;591607;0;0;0;0;0;0;0;0;10;154351;11;98846;11;98846;0;0;0;0;0;0;16;50897;11;16943;1;8245;0;0;0;0;4;25709;944499;31;"KT-Stein 278-161";+108943;+228864;144616;471125;646;2;5;5;0;529;438;0;87;0
"65119";"Lind";"Steiermark";"Judenburg";"Knittelfeld";"Judenburg";"Knittelfeld";"60914";"Spielberg bei Knittelfeld";351;691;132;460;266272;114;21166;2;1881;253;201013;91;42212;247;2465519;3;2778;3;2778;0;0;0;0;11;107093;9;145105;9;145105;0;0;0;0;0;0;83;274738;72;115784;1;35597;1;1400;0;0;9;121957;3261505;31;"KT-Stein 115-161";+109782;+229465;144656;471144;659;4;19;19;0;2852;2152;0;686;0
"65120";"Maßweg";"Steiermark";"Judenburg";"Knittelfeld";"Judenburg";"Knittelfeld";"60914";"Spielberg bei Knittelfeld";319;656;130;410;195804;122;33680;1;1897;152;112903;135;47324;227;739854;0;0;0;0;0;0;0;0;74;287276;5;81513;5;81513;0;0;0;0;0;0;65;127131;53;112128;0;0;0;0;8;1264;4;13739;1431578;31;"KT-Stein 291-161";+110631;+231620;144738;471253;674;2;11;11;0;3359;2537;0;784;0
"65121";"Mitterbach";"Steiermark";"Judenburg";"Knittelfeld";"Judenburg";"Knittelfeld";"60909";"Rachau";89;792;5;245;97509;148;24519;48;32926;49;40064;0;0;392;3472305;0;0;0;0;0;0;0;0;420;17331323;8;13118;8;13118;0;0;0;0;0;0;299;515557;297;513911;0;0;0;0;0;0;2;1646;21429812;34;"KT-Stein 206-162";-110593;+229164;145226;471133;967;9;30;30;0;3415;3283;0;25;0
"65122";"Mitterlobming";"Steiermark";"Judenburg";"Knittelfeld";"Judenburg";"Knittelfeld";"60906";"Kleinlobming";117;400;0;237;121370;131;35404;55;46733;51;39233;0;0;177;4453222;0;0;0;0;0;0;0;0;130;6738344;9;59411;8;58405;1;1006;0;0;0;0;158;272351;158;272351;0;0;0;0;0;0;0;0;11644698;31;"EP 65122-13";+112418;+225255;144858;470926;720;8;16;16;0;1800;1800;0;0;0
"65123";"Neuhofen";"Steiermark";"Judenburg";"Knittelfeld";"Judenburg";"Knittelfeld";"60913";"Seckau";152;572;46;270;141308;154;36679;33;26865;83;77764;0;0;272;3823438;0;0;0;0;0;0;0;0;208;18228698;6;3888;5;3740;1;148;0;0;0;0;127;224390;124;217456;0;0;0;0;0;0;3;6934;22421722;31;"KT-Stein 63-131";+110680;+236821;144745;471541;802;8;34;34;0;3063;2570;0;491;0
"65124";"Pausendorf";"Steiermark";"Judenburg";"Knittelfeld";"Judenburg";"Knittelfeld";"60914";"Spielberg bei Knittelfeld";400;665;282;480;301483;109;34062;6;4107;256;210170;109;53144;199;1602407;30;45190;3;26260;0;0;0;0;7;12995;3;25783;3;25783;0;0;0;0;0;0;88;269550;73;170932;2;12068;2;11523;0;0;11;75027;2257408;31;"Gabelpunkt 65124-13";+110767;+230679;144744;471222;662;3;15;15;0;3686;2361;0;1233;0
"65125";"Pichl";"Steiermark";"Judenburg";"Knittelfeld";"Judenburg";"Knittelfeld";"60910";"Sankt Lorenzen bei Knittelfeld";49;495;0;128;44907;79;17908;13;3445;36;23554;0;0;282;2629242;2;6839;0;0;0;0;0;0;195;4760985;7;144424;6;144163;1;261;0;0;0;0;74;179767;67;120233;2;51869;0;0;3;3439;2;4226;7766164;34;"KT-Stein 140-132";-106773;+236518;145521;471534;599;4;1;1;0;1125;1121;0;0;0
"65126";"Prank";"Steiermark";"Judenburg";"Knittelfeld";"Judenburg";"Knittelfeld";"60911";"Sankt Marein bei Knittelfeld";124;550;13;306;130319;154;29776;36;13868;116;86675;0;0;302;2720693;6;23062;6;23062;0;0;0;0;130;1273279;7;32207;3;24860;4;7347;0;0;0;0;66;116964;66;116964;0;0;0;0;0;0;0;0;4296524;31;"KT-Stein 281-132 (Schloß)";+115636;+239093;145143;471652;738;4;15;15;0;1560;1470;0;71;0
"65127";"Preg";"Steiermark";"Judenburg";"Knittelfeld";"Judenburg";"Knittelfeld";"60910";"Sankt Lorenzen bei Knittelfeld";107;345;0;197;110517;116;26600;13;15094;68;68823;0;0;202;3003827;4;679;4;679;0;0;2;685570;155;16280842;6;189524;6;189524;0;0;0;0;0;0;111;643034;89;130566;2;33387;9;426892;0;0;11;52189;20913993;34;"KT-Stein 151-132";-106721;+238630;145521;471642;593;13;9;9;0;2395;2109;0;0;0
"65128";"Puchschachen";"Steiermark";"Judenburg";"Knittelfeld";"Judenburg";"Knittelfeld";"60904";"Gaal";93;876;0;223;73292;146;28114;44;21722;33;23456;0;0;441;3553180;0;0;0;0;0;0;49;5777986;449;19390500;7;157063;4;152169;3;4894;0;0;0;0;213;7665097;198;228975;0;0;4;7731;11;7428391;0;0;36617118;31;"EP 65128-1";+107486;+239416;144516;471707;1016;9;1;1;0;1465;991;0;0;0
"65129";"Rachau I";"Steiermark";"Judenburg";"Knittelfeld";"Judenburg";"Knittelfeld";"60909";"Rachau";46;207;8;110;28732;81;12916;15;6578;14;9238;0;0;105;2659064;0;0;0;0;0;0;2;61012;96;14179488;4;26314;2;24352;2;1962;0;0;0;0;80;121548;80;121548;0;0;0;0;0;0;0;0;17076158;34;"KT-Stein 187-162";-106693;+229543;145531;471148;1145;16;16;16;0;1343;1307;0;31;0
"65130";"Rachau II";"Steiermark";"Judenburg";"Knittelfeld";"Judenburg";"Knittelfeld";"60909";"Rachau";118;321;31;193;70833;121;19024;11;4490;61;47319;0;0;136;2027936;0;0;0;0;0;0;4;227239;139;17029357;6;33306;5;33209;1;97;0;0;0;0;61;109267;59;108288;0;0;0;0;0;0;2;979;19497938;34;"KT-Stein 190-162";-104542;+230014;145712;471205;934;13;17;17;0;2739;2589;0;150;0
"65131";"Raßnitz";"Steiermark";"Judenburg";"Knittelfeld";"Judenburg";"Knittelfeld";"60908";"Kobenz";404;949;133;889;419500;391;83534;138;68427;360;267539;0;0;218;2086117;5;32158;5;32158;0;0;0;0;154;3365813;11;93805;10;86732;1;7073;0;0;0;0;119;440710;108;302226;1;2565;0;0;0;0;10;135919;6438103;31;"KT-Stein 60-162 (Filialkirche)";+113706;+234085;145007;471411;629;7;25;25;0;5780;4954;0;825;0
"65132";"Sachendorf";"Steiermark";"Judenburg";"Knittelfeld";"Judenburg";"Knittelfeld";"60914";"Spielberg bei Knittelfeld";168;402;109;377;178114;163;32486;30;13430;182;131980;2;218;123;1027927;3;11351;2;6831;0;0;0;0;24;176263;3;18061;3;18061;0;0;0;0;0;0;48;100609;48;100609;0;0;0;0;0;0;0;0;1512325;31;"Gabelpunkt 65132-6";+111187;+232543;144806;471323;686;4;8;8;0;1831;1396;0;424;0
