"KG-NR";"KATASTRALGEMEINDE";"BUNDESLAND";"VERMESSUNGSAMT";"BEZIRKSGERICHT";"FINANZAMT";"BEZIRKSHAUPTMANNSCHAFT/MAGISTRAT";"PG-NR";"POLITISCHE GEMEINDE";"ANZ_EZ";"ANZ_GST";"ANZ_GST GK";"ANZ_BAUFLÄCHEN";"FL_BAUFLÄCHEN";"ANZ_LANDW. GENUTZT";"FL_LANDW. GENUTZT";"ANZ_GÄRTEN";"FL_GÄRTEN";"ANZ_WEINGÄRTEN";"FL_WEINGÄRTEN";"ANZ_ALPEN";"FL_ALPEN";"ANZ_WALD";"FL_WALD";"ANZ_GEWÄSSER";"FL_GEWÄSSER";"ANZ_Strom";"FL_Strom";"ANZ_Flüsse";"FL_Flüsse";"ANZ_Bäche";"FL_Bäche";"ANZ_Gräben";"FL_Gräben";"ANZ_Kanäle";"FL_Kanäle";"ANZ_Seen";"FL_Seen";"ANZ_Sümpfe";"FL_Sümpfe";"ANZ_Teiche";"FL_Teiche";"ANZ_andere GEWÄSSER";"FL_andere GEWÄSSER";"ANZ_SONSTIGE";"FL_SONSTIGE";"ANZ_Bundesstraßen A";"FL_Bundesstraßen A";"ANZ_Bundesstraßen S und B";"FL_Bundesstraßen S und B";"ANZ_Landesstraßen";"FL_Landesstraßen";"ANZ_Bezirksstraßen";"FL_Bezirksstraßen";"ANZ_Güterwege";"FL_Güterwege";"ANZ_Wege";"FL_Wege";"ANZ_Straßen";"FL_Straßen";"ANZ_Gassen";"FL_Gassen";"ANZ_Plätze";"FL_Plätze";"ANZ_Ortsraum";"FL_Ortsraum";"ANZ_Bahngrund";"FL_Bahngrund";"ANZ_Unproduktiv (Öde)";"FL_Unproduktiv (Öde)";"ANZ_andere SONSTIGE";"FL_andere SONSTIGE";"FL_KATASTRALGEMEINDE";"MER";"ZENTRUM Bezeichnung";"y-Koord";"x-Koord";"y-ggmmss";"x-ggmmss";"Höhe";"ANZ_TP";"ANZ_EP";"ANZ_EPterr";"ANZ_EPphot";"ANZ_GP";"ANZ_GP E";"ANZ_GP S";"ANZ_GP G";"ANZ_GP PP"
"62228";"Leithen";"Steiermark";"Feldbach";"Fürstenfeld";"Feldbach";"Fürstenfeld";"60508";"Ilz";71;279;12;30;37966;137;2336412;14;53051;0;0;0;0;69;2713876;11;86772;0;0;1;46340;1;1559;5;9459;0;0;0;0;0;0;4;29414;0;0;32;160373;0;0;0;0;0;0;2;66424;0;0;29;93209;0;0;0;0;0;0;0;0;0;0;1;740;0;0;5388450;34;"";+0;+0;0;0;0;3;16;16;0;3953;20;0;225;0
"62229";"Lindegg";"Steiermark";"Feldbach";"Fürstenfeld";"Feldbach";"Fürstenfeld";"60502";"Blumau in Steiermark";282;1433;565;110;125826;343;4441955;84;245229;3;6970;0;0;936;11188663;25;158008;0;0;0;0;7;70012;10;56653;0;0;0;0;0;0;8;31343;0;0;93;423463;0;0;1;14373;5;71366;0;0;0;0;78;317719;0;0;0;0;0;0;0;0;0;0;0;0;9;20005;16590114;34;"";+0;+0;0;0;0;21;85;85;0;5562;1743;0;3816;0
"62230";"Loimeth";"Steiermark";"Feldbach";"Fürstenfeld";"Feldbach";"Fürstenfeld";"60502";"Blumau in Steiermark";56;386;175;29;25029;84;1146820;29;95733;0;0;0;0;266;2612856;5;11977;0;0;0;0;1;7765;3;3662;0;0;0;0;0;0;1;550;0;0;24;122313;0;0;0;0;3;43002;0;0;0;0;20;76254;0;0;0;0;0;0;0;0;0;0;0;0;1;3057;4014728;34;"";+0;+0;0;0;0;9;37;37;0;2326;0;0;0;0
"62231";"Loipersdorf";"Steiermark";"Feldbach";"Fürstenfeld";"Feldbach";"Fürstenfeld";"60509";"Loipersdorf bei Fürstenfeld";478;1890;260;265;122063;783;4577084;261;712786;22;30661;0;0;661;3057621;19;133853;0;0;0;0;4;113551;14;19043;0;0;0;0;0;0;0;0;1;1259;143;398796;0;0;0;0;7;80235;0;0;0;0;120;270649;0;0;0;0;6;22910;6;5827;0;0;0;0;4;19175;9032864;34;"";+0;+0;0;0;0;13;57;57;0;5919;3483;0;2389;0
"62232";"Maierhofen";"Steiermark";"Feldbach";"Fürstenfeld";"Feldbach";"Fürstenfeld";"60506";"Großwilfersdorf";136;789;136;80;50291;338;1720618;115;407535;20;35316;0;0;262;1142133;11;100892;0;0;1;70698;0;0;7;6838;0;0;0;0;0;0;2;19148;1;4208;41;148922;0;0;0;0;3;34536;0;0;0;0;37;111465;0;0;0;0;0;0;1;2921;0;0;0;0;0;0;3605707;34;"";+0;+0;0;0;0;3;36;36;0;1335;18;0;0;0
"62233";"Mutzenfeld";"Steiermark";"Feldbach";"Fürstenfeld";"Feldbach";"Fürstenfeld";"60510";"Nestelbach im Ilztal";69;346;68;26;14682;200;1127312;31;77187;0;0;0;0;79;427859;5;43646;0;0;1;35760;0;0;4;7886;0;0;0;0;0;0;0;0;0;0;28;158528;1;53269;1;22526;0;0;0;0;0;0;24;78659;0;0;0;0;0;0;1;2140;0;0;1;1934;0;0;1849214;34;"";+0;+0;0;0;0;3;11;11;0;957;452;0;502;0
"62234";"Nestelbach";"Steiermark";"Feldbach";"Fürstenfeld";"Feldbach";"Fürstenfeld";"60510";"Nestelbach im Ilztal";205;960;9;102;60101;360;2437748;117;366880;2;2056;0;0;336;1837621;10;50289;0;0;5;29627;2;13136;3;7526;0;0;0;0;0;0;0;0;0;0;46;205337;0;0;3;34384;0;0;0;0;0;0;39;128681;0;0;0;0;0;0;0;0;0;0;0;0;4;42272;4960032;34;"";+0;+0;0;0;0;3;24;24;0;1359;11;0;93;0
"62235";"Nestelberg";"Steiermark";"Feldbach";"Fürstenfeld";"Feldbach";"Fürstenfeld";"60510";"Nestelbach im Ilztal";37;296;0;47;11314;171;475650;43;187038;0;0;0;0;22;147601;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;23010;0;0;0;0;0;0;0;0;0;0;13;23010;0;0;0;0;0;0;0;0;0;0;0;0;0;0;844613;34;"";+0;+0;0;0;0;1;6;6;0;38;38;0;0;0
"62236";"Neudorf";"Steiermark";"Feldbach";"Fürstenfeld";"Feldbach";"Fürstenfeld";"60508";"Ilz";271;1301;71;120;57339;624;2835309;99;140695;0;0;0;0;372;1234638;11;79026;0;0;3;57626;0;0;5;11258;0;0;0;0;0;0;2;4424;1;5718;88;490216;5;219503;4;39486;2;15103;0;0;0;0;65;153945;0;0;0;0;0;0;0;0;0;0;0;0;12;62179;4837223;34;"";+0;+0;0;0;0;8;34;34;0;5576;0;0;0;0
"62237";"Obgrün";"Steiermark";"Feldbach";"Fürstenfeld";"Feldbach";"Fürstenfeld";"60507";"Hainersdorf";162;875;7;62;74142;295;2191798;26;46727;0;0;0;0;431;1833778;30;122598;0;0;4;42296;11;24921;7;14757;0;0;0;0;0;0;8;40624;0;0;66;114998;0;0;0;0;7;21371;0;0;0;0;55;92585;0;0;0;0;0;0;0;0;0;0;4;1042;0;0;4384041;34;"";+0;+0;0;0;0;1;28;28;0;0;0;0;0;0
"62238";"Radersdorf";"Steiermark";"Feldbach";"Fürstenfeld";"Feldbach";"Fürstenfeld";"60506";"Großwilfersdorf";128;499;33;71;65933;186;2027228;57;221392;30;43841;0;0;142;1063704;8;48587;0;0;3;29839;1;3878;0;0;0;0;0;0;0;0;1;679;3;14191;31;79911;0;0;1;17221;0;0;0;0;0;0;29;62432;0;0;0;0;0;0;1;258;0;0;0;0;0;0;3550596;34;"";+0;+0;0;0;0;3;23;23;0;1034;817;0;214;0
"62239";"Reigersberg";"Steiermark";"Feldbach";"Fürstenfeld";"Feldbach";"Fürstenfeld";"60508";"Ilz";125;777;0;78;21822;335;809985;75;169330;62;117602;0;0;228;849051;3;427;0;0;0;0;0;0;3;427;0;0;0;0;0;0;0;0;0;0;22;75552;0;0;0;0;0;0;0;0;0;0;22;75552;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2043769;34;"";+0;+0;0;0;0;1;0;0;0;165;158;0;7;0
"62240";"Riegersdorf";"Steiermark";"Feldbach";"Fürstenfeld";"Feldbach";"Fürstenfeld";"60507";"Hainersdorf";150;932;498;64;68097;296;2700123;23;41397;0;0;0;0;533;2982575;23;54287;0;0;0;0;0;0;20;50140;0;0;0;0;1;283;1;147;1;3717;58;205007;0;0;0;0;3;57330;0;0;0;0;50;143678;0;0;0;0;0;0;0;0;0;0;5;3999;0;0;6051486;34;"";+0;+0;0;0;0;7;43;43;0;3653;0;0;0;0
"62241";"Rittschein";"Steiermark";"Feldbach";"Fürstenfeld";"Feldbach";"Fürstenfeld";"60514";"Übersbach";139;709;0;104;26151;327;1889260;100;419955;35;84454;0;0;148;1081208;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;143461;0;0;0;0;0;0;0;0;0;0;21;125430;1;18031;0;0;0;0;0;0;0;0;0;0;0;0;3644489;34;"";+0;+0;0;0;0;2;12;12;0;139;0;0;0;0
"62242";"Ruppersdorf";"Steiermark";"Feldbach";"Fürstenfeld";"Feldbach";"Fürstenfeld";"60512";"Söchau";121;767;6;85;24654;342;1603692;108;347947;26;17589;0;0;153;756708;20;49572;0;0;0;0;5;22406;15;27166;0;0;0;0;0;0;0;0;0;0;46;115310;0;0;0;0;2;16996;0;0;0;0;44;98314;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2915472;34;"";+0;+0;0;0;0;3;18;18;0;365;228;0;117;0
"62243";"Söchau";"Steiermark";"Feldbach";"Fürstenfeld";"Feldbach";"Fürstenfeld";"60512";"Söchau";319;1287;38;171;67245;547;2720758;260;491598;9;7826;0;0;187;1309162;24;82964;0;0;0;0;8;66111;16;16853;0;0;0;0;0;0;0;0;0;0;108;293183;0;0;0;0;8;50995;0;0;0;0;85;167101;0;0;0;0;0;0;6;9648;1;35996;0;0;8;29443;4972736;34;"";+0;+0;0;0;0;3;42;42;0;7604;6998;0;601;0
"62244";"Speltenbach";"Steiermark";"Feldbach";"Fürstenfeld";"Feldbach";"Fürstenfeld";"60501";"Altenmarkt bei Fürstenfeld";154;647;198;54;37465;218;1339017;63;89409;0;0;0;0;317;1440772;18;44310;0;0;1;97;1;8703;14;15453;0;0;0;0;0;0;1;2722;1;17335;57;155746;0;0;0;0;0;0;2;17198;0;0;30;82425;0;0;0;0;0;0;2;6469;1;22716;21;25573;1;1365;3106719;34;"";+0;+0;0;0;0;3;13;13;0;2100;1091;0;1009;0
"62245";"Stadtbergen";"Steiermark";"Feldbach";"Fürstenfeld";"Feldbach";"Fürstenfeld";"60501";"Altenmarkt bei Fürstenfeld";235;838;0;134;39605;437;2439684;141;597058;37;85717;0;0;109;1198695;1;3250;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3250;0;0;21;117763;0;0;0;0;0;0;0;0;0;0;21;117763;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4481772;34;"";+0;+0;0;0;0;5;0;0;0;79;6;0;0;0
"62246";"Stein";"Steiermark";"Feldbach";"Fürstenfeld";"Feldbach";"Fürstenfeld";"60513";"Stein";310;1300;1;180;52735;608;3691711;138;786005;34;82170;0;0;346;2561941;3;14069;0;0;0;0;2;9239;0;0;0;0;0;0;0;0;1;4830;0;0;39;150097;0;0;0;0;0;0;0;0;0;0;34;131338;2;16869;0;0;0;0;3;1890;0;0;0;0;0;0;7338728;34;"";+0;+0;0;0;0;1;0;0;0;0;0;0;0;0
"62247";"Tautendorf";"Steiermark";"Feldbach";"Fürstenfeld";"Feldbach";"Fürstenfeld";"60512";"Söchau";115;779;9;89;32709;320;1822900;124;544248;25;33775;0;0;157;1035597;11;20090;0;0;0;0;1;4534;10;15556;0;0;0;0;0;0;0;0;0;0;62;202157;0;0;0;0;0;0;0;0;0;0;61;109993;0;0;0;0;0;0;0;0;1;92164;0;0;0;0;3691476;34;"";+0;+0;0;0;0;4;26;26;0;3696;80;0;66;0
"62248";"Übersbach";"Steiermark";"Feldbach";"Fürstenfeld";"Feldbach";"Fürstenfeld";"60514";"Übersbach";393;1118;117;162;84406;530;4031219;173;339406;3;2275;0;0;273;1324775;20;146002;0;0;1;70044;5;16354;13;58355;0;0;0;0;0;0;1;1249;0;0;113;314384;0;0;0;0;6;32413;0;0;0;0;99;232134;0;0;0;0;0;0;4;14447;1;20909;0;0;3;14481;6242467;34;"";+0;+0;0;0;0;6;59;59;0;6566;3376;0;260;0
"62249";"Ziegenberg";"Steiermark";"Feldbach";"Fürstenfeld";"Feldbach";"Fürstenfeld";"60511";"Ottendorf an der Rittschein";149;1045;0;125;37448;561;1692697;151;335675;20;43820;0;0;178;825262;6;4220;0;0;0;0;6;4220;0;0;0;0;0;0;0;0;0;0;0;0;25;68278;0;0;0;0;0;0;0;0;0;0;22;64282;0;0;0;0;0;0;0;0;0;0;3;3996;0;0;3007400;34;"";+0;+0;0;0;0;3;8;8;0;0;0;0;0;0
"62250";"Breitenbach";"Steiermark";"Feldbach";"Fürstenfeld";"Feldbach";"Fürstenfeld";"60511";"Ottendorf an der Rittschein";68;345;6;28;14427;156;695796;41;149196;0;0;0;0;98;571319;5;11423;0;0;0;0;3;9949;0;0;0;0;0;0;0;0;1;111;1;1363;19;47369;0;0;0;0;1;3875;0;0;0;0;17;42792;0;0;0;0;0;0;0;0;0;0;0;0;1;702;1489530;34;"";+0;+0;0;0;0;1;15;15;0;0;0;0;0;0
"62251";"Ottendorf";"Steiermark";"Feldbach";"Fürstenfeld";"Feldbach";"Fürstenfeld";"60511";"Ottendorf an der Rittschein";346;1296;57;169;68354;619;3133432;173;409155;1;1000;0;0;426;2299580;7;50969;0;0;0;0;2;44700;3;4010;0;0;0;0;0;0;0;0;2;2259;61;213859;0;0;0;0;3;41099;0;0;0;0;54;160207;0;0;0;0;0;0;0;0;0;0;0;0;4;12553;6176349;34;"";+0;+0;0;0;0;6;50;50;0;4119;0;0;0;0
"62252";"Walkersdorf";"Steiermark";"Feldbach";"Fürstenfeld";"Feldbach";"Fürstenfeld";"60511";"Ottendorf an der Rittschein";168;916;8;98;33260;394;1866155;116;309945;3;2140;0;0;223;1195908;19;44146;0;0;0;0;1;14774;18;29372;0;0;0;0;0;0;0;0;0;0;71;153769;0;0;5;34581;4;22483;0;0;0;0;62;96705;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3605323;34;"";+0;+0;0;0;0;3;22;22;0;4742;0;0;0;0
"62301";"Aschau";"Steiermark";"Feldbach";"Feldbach";"Feldbach";"Feldbach";"60449";"Sankt Stefan im Rosental";104;1163;0;120;41326;694;2511204;41;88976;13;19699;0;0;285;1776463;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;78625;0;0;0;0;2;19323;0;0;0;0;23;55306;0;0;0;0;0;0;0;0;0;0;0;0;1;3996;4516293;34;"";+0;+0;0;0;0;2;27;1;26;248;248;0;0;0
"62302";"Aug-Radisch";"Steiermark";"Feldbach";"Feldbach";"Feldbach";"Feldbach";"60402";"Aug-Radisch";148;1219;0;114;51368;759;2646057;71;201508;18;23567;0;0;242;1442493;4;29064;0;0;0;0;2;27358;1;1376;0;0;0;0;0;0;1;330;0;0;26;74896;0;0;0;0;0;0;0;0;0;0;22;69671;0;0;0;0;0;0;1;2642;0;0;0;0;3;2583;4468953;34;"";+0;+0;0;0;0;2;22;14;8;154;154;0;0;0
"62303";"Baumgarten";"Steiermark";"Feldbach";"Feldbach";"Feldbach";"Feldbach";"60405";"Baumgarten bei Gnas";255;1390;0;241;65770;690;4687536;99;433393;5;10951;0;0;363;3633896;3;4247;0;0;0;0;3;4247;0;0;0;0;0;0;0;0;0;0;0;0;24;124414;0;0;0;0;2;26367;0;0;0;0;21;92941;0;0;0;0;0;0;0;0;0;0;0;0;1;5106;8960207;34;"";+0;+0;0;0;0;4;7;2;5;478;324;0;0;0
"62304";"Edelstauden";"Steiermark";"Feldbach";"Feldbach";"Feldbach";"Feldbach";"60408";"Edelstauden";161;1330;0;145;55378;784;3289580;105;280989;3;4959;0;0;279;2967004;2;9635;0;0;0;0;2;9635;0;0;0;0;0;0;0;0;0;0;0;0;43;145334;0;0;1;34677;0;0;0;0;0;0;33;92618;0;0;0;0;0;0;0;0;0;0;4;7236;5;10803;6752879;34;"";+0;+0;0;0;0;5;2;2;0;0;0;0;0;0
"62305";"Frannach";"Steiermark";"Feldbach";"Feldbach";"Feldbach";"Feldbach";"60413";"Frannach";236;2106;0;217;82286;1039;4333641;183;595457;3;1748;0;0;591;2780958;5;12426;0;0;0;0;2;9657;0;0;0;0;0;0;0;0;3;2769;0;0;85;231276;0;0;0;0;3;40437;0;0;0;0;79;184143;0;0;0;0;0;0;0;0;0;0;0;0;3;6696;8037792;34;"";+0;+0;0;0;0;5;24;15;9;104;104;0;0;0
"62306";"Glojach";"Steiermark";"Feldbach";"Feldbach";"Feldbach";"Feldbach";"60415";"Glojach";96;691;0;111;33860;267;1505202;100;520742;23;49853;0;0;173;1168070;1;894;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;894;0;0;41;98463;0;0;0;0;0;0;0;0;0;0;41;98463;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3377084;34;"";+0;+0;0;0;0;4;4;4;0;0;0;0;0;0
"62307";"Grasdorf";"Steiermark";"Feldbach";"Feldbach";"Feldbach";"Feldbach";"60422";"Jagerberg";105;1055;2;98;53162;393;2651674;88;314482;3;2980;0;0;423;2916021;16;48855;0;0;0;0;3;19985;11;27506;0;0;0;0;0;0;2;1364;0;0;39;112770;0;0;0;0;3;19366;0;0;0;0;36;93404;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6099944;34;"";+0;+0;0;0;0;2;51;51;0;67;0;0;0;0
"62308";"Hamet";"Steiermark";"Feldbach";"Feldbach";"Feldbach";"Feldbach";"60422";"Jagerberg";39;280;0;42;10699;130;806745;23;121439;10;13556;0;0;63;385305;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;34244;0;0;0;0;0;0;0;0;0;0;20;34244;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1371988;34;"";+0;+0;0;0;0;1;4;2;2;0;0;0;0;0
"62309";"Jagerberg";"Steiermark";"Feldbach";"Feldbach";"Feldbach";"Feldbach";"60422";"Jagerberg";144;457;0;110;81716;183;1278660;79;190829;20;31453;0;0;129;981818;3;4868;0;0;0;0;2;4165;0;0;0;0;0;0;0;0;1;703;0;0;28;92040;0;0;0;0;2;34939;0;0;0;0;18;30496;0;0;0;0;0;0;2;2438;0;0;0;0;6;24167;2661384;34;"";+0;+0;0;0;0;2;2;2;0;215;0;0;0;0
"62310";"Jahrbach";"Steiermark";"Feldbach";"Feldbach";"Feldbach";"Feldbach";"60422";"Jagerberg";31;412;3;26;21422;195;898330;51;129814;9;15324;0;0;107;467096;6;22382;0;0;0;0;4;20062;2;2320;0;0;0;0;0;0;0;0;0;0;24;49193;0;0;0;0;0;0;0;0;0;0;23;49038;0;0;0;0;0;0;0;0;0;0;0;0;1;155;1603561;34;"";+0;+0;0;0;0;4;15;15;0;2583;0;0;0;0
"62311";"Kirchbach in Steiermark";"Steiermark";"Feldbach";"Feldbach";"Feldbach";"Feldbach";"60425";"Kirchbach in Steiermark";444;1797;119;327;138387;968;5420469;166;419381;0;0;0;0;283;2637710;14;108005;0;0;0;0;5;64065;1;1693;0;0;0;0;0;0;8;42247;0;0;82;299170;0;0;3;43702;1;7865;3;5907;0;0;53;128476;0;0;0;0;1;1962;0;0;0;0;1;15597;20;95661;9023122;34;"";+0;+0;0;0;0;14;55;16;39;2605;39;0;0;0
"62312";"Krottendorf";"Steiermark";"Feldbach";"Feldbach";"Feldbach";"Feldbach";"60449";"Sankt Stefan im Rosental";111;1018;0;181;51377;493;3340689;67;402926;4;6746;0;0;255;1801772;5;35642;0;0;0;0;3;31982;0;0;0;0;0;0;0;0;2;3660;0;0;31;119840;0;0;0;0;0;0;0;0;0;0;28;89312;3;30528;0;0;0;0;0;0;0;0;0;0;0;0;5758992;34;"";+0;+0;0;0;0;4;30;0;30;48;0;0;0;0
"62313";"Lichtenegg";"Steiermark";"Feldbach";"Feldbach";"Feldbach";"Feldbach";"60449";"Sankt Stefan im Rosental";76;724;0;80;25150;414;1632137;65;177743;1;1097;0;0;158;1239608;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;32505;0;0;0;0;0;0;0;0;0;0;14;32505;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3108240;34;"";+0;+0;0;0;0;2;12;0;12;22;19;0;3;0
"62314";"Lugitsch";"Steiermark";"Feldbach";"Feldbach";"Feldbach";"Feldbach";"60422";"Jagerberg";126;718;0;96;24860;338;1329078;67;262326;31;47882;0;0;184;950329;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;35061;0;0;0;0;0;0;0;0;0;0;17;33384;0;0;0;0;0;0;0;0;0;0;0;0;1;1677;2649536;34;"";+0;+0;0;0;0;1;1;1;0;0;0;0;0;0
"62315";"Maggau";"Steiermark";"Feldbach";"Feldbach";"Feldbach";"Feldbach";"60450";"Schwarzau im Schwarzautal";202;1413;24;100;54341;731;2967695;56;114732;3;9141;0;0;461;1768803;6;43459;0;0;0;0;5;42451;0;0;0;0;0;0;0;0;1;1008;0;0;67;177469;0;0;2;31221;0;0;0;0;0;0;61;143695;0;0;0;0;0;0;0;0;0;0;4;2553;0;0;5135640;34;"";+0;+0;0;0;0;5;29;20;9;1082;906;0;175;0
"62316";"Mitterlabill";"Steiermark";"Feldbach";"Feldbach";"Feldbach";"Feldbach";"60434";"Mitterlabill";117;1165;0;114;38861;535;2577647;41;234408;1;808;0;0;449;1877850;4;18311;0;0;0;0;2;15354;0;0;0;0;0;0;0;0;2;2957;0;0;49;159083;0;0;0;0;1;23282;2;5878;0;0;41;118426;0;0;0;0;0;0;0;0;0;0;0;0;5;11497;4906968;34;"";+0;+0;0;0;0;2;13;5;8;456;456;0;0;0
"62317";"Petersdorf II";"Steiermark";"Feldbach";"Feldbach";"Feldbach";"Feldbach";"60441";"Petersdorf II";386;2842;0;331;103287;1627;7511070;167;478504;0;0;0;0;675;6700800;5;64860;0;0;0;0;5;64860;0;0;0;0;0;0;0;0;0;0;0;0;68;231117;0;0;0;0;0;0;0;0;0;0;63;221985;0;0;0;0;0;0;0;0;0;0;1;1176;4;7956;15089638;34;"";+0;+0;0;0;0;2;1;1;0;628;628;0;0;0
"62318";"Pirching";"Steiermark";"Feldbach";"Feldbach";"Feldbach";"Feldbach";"60442";"Pirching am Traubenberg";382;3539;0;311;98690;2275;6575621;289;779123;3;2473;0;0;603;3462971;6;39090;0;0;0;0;2;6312;0;0;0;0;0;0;0;0;0;0;4;32778;70;313391;0;0;2;30869;1;432;0;0;0;0;65;281235;0;0;0;0;0;0;0;0;0;0;1;720;1;135;11271359;34;"";+0;+0;0;0;0;9;37;37;0;1754;1277;0;0;0
"62319";"Rettenbach";"Steiermark";"Feldbach";"Feldbach";"Feldbach";"Feldbach";"60442";"Pirching am Traubenberg";139;1194;0;107;51728;847;2992757;49;83901;0;0;0;0;168;2135957;4;22534;0;0;0;0;4;22534;0;0;0;0;0;0;0;0;0;0;0;0;30;113709;0;0;3;16715;0;0;0;0;0;0;27;96994;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5400586;34;"";+0;+0;0;0;0;4;12;12;0;1243;811;0;0;0
"62320";"St. Stefan im Rosental";"Steiermark";"Feldbach";"Feldbach";"Feldbach";"Feldbach";"60449";"Sankt Stefan im Rosental";777;4762;191;783;241357;2745;11184562;221;745487;9;42328;0;0;1071;8350428;19;129289;0;0;1;18867;13;101053;3;5731;0;0;0;0;0;0;2;3638;0;0;176;553378;0;0;1;4505;24;129224;0;0;0;0;132;358872;0;0;0;0;3;1243;0;0;0;0;0;0;16;59534;21246829;34;"";+0;+0;0;0;0;16;116;21;95;5746;296;0;918;1
"62321";"Schwarzau";"Steiermark";"Feldbach";"Feldbach";"Feldbach";"Feldbach";"60450";"Schwarzau im Schwarzautal";132;1239;24;124;56811;609;2845537;99;245646;1;1298;0;0;387;2023627;2;24464;0;0;1;15427;0;0;0;0;0;0;0;0;0;0;1;9037;0;0;36;157289;0;0;1;35525;0;0;0;0;0;0;33;105864;0;0;0;0;0;0;0;0;0;0;0;0;2;15900;5354672;34;"";+0;+0;0;0;0;5;32;11;21;652;24;0;27;0
"62322";"Trössengraben";"Steiermark";"Feldbach";"Feldbach";"Feldbach";"Feldbach";"60449";"Sankt Stefan im Rosental";116;819;0;119;39185;433;2529910;68;247826;1;5552;0;0;196;2061635;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;60715;0;0;0;0;1;14320;0;0;0;0;14;46395;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4944823;34;"";+0;+0;0;0;0;4;0;0;0;0;0;0;0;0
"62323";"Ungerdorf";"Steiermark";"Feldbach";"Feldbach";"Feldbach";"Feldbach";"60422";"Jagerberg";77;753;0;66;25663;299;1437241;65;176163;3;3351;0;0;288;1524506;13;23327;0;0;0;0;3;5434;7;12719;0;0;0;0;1;1505;2;3669;0;0;21;81188;0;0;0;0;4;19143;1;1519;0;0;15;39359;1;21167;0;0;0;0;0;0;0;0;0;0;0;0;3271439;34;"";+0;+0;0;0;0;2;0;0;0;30;0;0;0;0
"62324";"Unterauersbach";"Steiermark";"Feldbach";"Feldbach";"Feldbach";"Feldbach";"60454";"Unterauersbach";215;1859;0;199;55128;1110;4599154;151;550428;16;32143;0;0;355;2454716;2;19203;0;0;0;0;1;18064;0;0;0;0;0;0;0;0;1;1139;0;0;50;176399;0;0;0;0;1;1780;0;0;0;0;43;148883;3;20674;0;0;0;0;0;0;0;0;0;0;3;5062;7887171;34;"";+0;+0;0;0;0;4;3;3;0;287;287;0;0;0
"62325";"Unterlabill";"Steiermark";"Feldbach";"Feldbach";"Feldbach";"Feldbach";"60434";"Mitterlabill";82;741;84;58;52740;270;1563676;10;26267;0;0;0;0;398;1196559;2;25828;0;0;0;0;1;25557;1;271;0;0;0;0;0;0;0;0;0;0;34;113237;0;0;0;0;1;29617;0;0;0;0;33;83620;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2978307;34;"";+0;+0;0;0;0;2;26;26;0;1254;315;0;939;0
"62326";"Unterzirknitz";"Steiermark";"Feldbach";"Feldbach";"Feldbach";"Feldbach";"60422";"Jagerberg";179;2169;0;168;52120;1165;3275975;235;734384;20;27342;0;0;556;2949202;4;32971;0;0;0;0;4;32971;0;0;0;0;0;0;0;0;0;0;0;0;42;131611;0;0;0;0;2;35296;0;0;0;0;37;88316;3;7999;0;0;0;0;0;0;0;0;0;0;0;0;7203605;34;"";+0;+0;0;0;0;4;3;3;0;197;0;0;0;0
"62327";"Wetzelsdorf";"Steiermark";"Feldbach";"Feldbach";"Feldbach";"Feldbach";"60422";"Jagerberg";102;830;9;88;43865;369;2387133;40;87711;4;9020;0;0;283;1392367;16;38687;0;0;0;0;2;5296;13;30517;0;0;0;0;0;0;0;0;1;2874;38;112935;0;0;0;0;3;25484;0;0;0;0;34;86000;1;1451;0;0;0;0;0;0;0;0;0;0;0;0;4071718;34;"";+0;+0;0;0;0;4;22;22;0;1377;0;0;0;0
"62328";"Zerlach";"Steiermark";"Feldbach";"Feldbach";"Feldbach";"Feldbach";"60456";"Zerlach";563;4616;0;542;202706;2514;12441116;432;1305267;6;28733;0;0;1075;9311366;13;83781;0;0;0;0;13;83781;0;0;0;0;0;0;0;0;0;0;0;0;88;398056;0;0;3;37097;3;57851;0;0;0;0;77;273705;0;0;0;0;0;0;0;0;0;0;0;0;5;29403;23771025;34;"";+0;+0;0;0;0;10;14;9;5;231;0;0;0;0
